date,year,month,day,state,station_id,station_name,max_temp,min_temp,avg_temp,missing_flag,doy
2024-04-01,2024,4,1,,23373,Nuriootpa PIRSA Average 2024 (SA),22.6,15.8,19.2,0,92
2024-04-02,2024,4,2,,23373,Nuriootpa PIRSA Average 2024 (SA),19.8,13,16.4,0,93
2024-04-03,2024,4,3,,23373,Nuriootpa PIRSA Average 2024 (SA),20.2,10.7,15.45,0,94
2024-04-04,2024,4,4,,23373,Nuriootpa PIRSA Average 2024 (SA),20.1,9.6,14.85,0,95
2024-04-05,2024,4,5,,23373,Nuriootpa PIRSA Average 2024 (SA),21.3,9.7,15.5,0,96
2024-04-06,2024,4,6,,23373,Nuriootpa PIRSA Average 2024 (SA),24.6,6.1,15.35,0,97
2024-04-07,2024,4,7,,23373,Nuriootpa PIRSA Average 2024 (SA),19.8,4.3,12.05,0,98
2024-04-08,2024,4,8,,23373,Nuriootpa PIRSA Average 2024 (SA),20.9,8.9,14.9,0,99
2024-04-09,2024,4,9,,23373,Nuriootpa PIRSA Average 2024 (SA),17.3,6.4,11.85,0,100
2024-04-10,2024,4,10,,23373,Nuriootpa PIRSA Average 2024 (SA),18.8,6.5,12.65,0,101
2024-04-11,2024,4,11,,23373,Nuriootpa PIRSA Average 2024 (SA),20.3,10,15.15,0,102
2024-04-12,2024,4,12,,23373,Nuriootpa PIRSA Average 2024 (SA),20,8.5,14.25,0,103
2024-04-13,2024,4,13,,23373,Nuriootpa PIRSA Average 2024 (SA),21.6,2.4,12,0,104
2024-04-14,2024,4,14,,23373,Nuriootpa PIRSA Average 2024 (SA),24.5,4.7,14.6,0,105
2024-04-15,2024,4,15,,23373,Nuriootpa PIRSA Average 2024 (SA),24.3,6.4,15.35,0,106
2024-04-16,2024,4,16,,23373,Nuriootpa PIRSA Average 2024 (SA),21.8,9.8,15.8,0,107
2024-04-17,2024,4,17,,23373,Nuriootpa PIRSA Average 2024 (SA),19.2,4.9,12.05,0,108
2024-04-18,2024,4,18,,23373,Nuriootpa PIRSA Average 2024 (SA),16.5,9,12.75,0,109
2024-04-19,2024,4,19,,23373,Nuriootpa PIRSA Average 2024 (SA),18.1,10.3,14.2,0,110
2024-04-20,2024,4,20,,23373,Nuriootpa PIRSA Average 2024 (SA),19.9,5.3,12.6,0,111
2024-04-21,2024,4,21,,23373,Nuriootpa PIRSA Average 2024 (SA),23.5,5.2,14.35,0,112
2024-04-22,2024,4,22,,23373,Nuriootpa PIRSA Average 2024 (SA),26.4,3.9,15.15,0,113
2024-04-23,2024,4,23,,23373,Nuriootpa PIRSA Average 2024 (SA),26.4,5.3,15.85,0,114
2024-04-24,2024,4,24,,23373,Nuriootpa PIRSA Average 2024 (SA),16.8,2.7,9.75,0,115
2024-04-25,2024,4,25,,23373,Nuriootpa PIRSA Average 2024 (SA),18.4,-0.2,9.1,0,116
2024-04-26,2024,4,26,,23373,Nuriootpa PIRSA Average 2024 (SA),18.9,4.2,11.55,0,117
2024-04-27,2024,4,27,,23373,Nuriootpa PIRSA Average 2024 (SA),19.7,5,12.35,0,118
2024-04-28,2024,4,28,,23373,Nuriootpa PIRSA Average 2024 (SA),22.6,2.3,12.45,0,119
2024-04-29,2024,4,29,,23373,Nuriootpa PIRSA Average 2024 (SA),19.3,7.5,13.4,0,120
2024-04-30,2024,4,30,,23373,Nuriootpa PIRSA Average 2024 (SA),15.6,8,11.8,0,121
2024-05-01,2024,5,1,,23373,Nuriootpa PIRSA Average 2024 (SA),17.1,5.7,11.4,0,122
2024-05-02,2024,5,2,,23373,Nuriootpa PIRSA Average 2024 (SA),18.7,8.8,13.75,0,123
2024-05-03,2024,5,3,,23373,Nuriootpa PIRSA Average 2024 (SA),19.9,5.2,12.55,0,124
2024-05-04,2024,5,4,,23373,Nuriootpa PIRSA Average 2024 (SA),20.7,6.2,13.45,0,125
2024-05-05,2024,5,5,,23373,Nuriootpa PIRSA Average 2024 (SA),21.5,6.8,14.15,0,126
2024-05-06,2024,5,6,,23373,Nuriootpa PIRSA Average 2024 (SA),19.7,10.2,14.95,0,127
2024-05-07,2024,5,7,,23373,Nuriootpa PIRSA Average 2024 (SA),21.1,6.1,13.6,0,128
2024-05-08,2024,5,8,,23373,Nuriootpa PIRSA Average 2024 (SA),21.2,9.9,15.55,0,129
2024-05-09,2024,5,9,,23373,Nuriootpa PIRSA Average 2024 (SA),21.2,10.7,15.95,0,130
2024-05-10,2024,5,10,,23373,Nuriootpa PIRSA Average 2024 (SA),20.8,8.7,14.75,0,131
2024-05-11,2024,5,11,,23373,Nuriootpa PIRSA Average 2024 (SA),19.5,3.1,11.3,0,132
2024-05-12,2024,5,12,,23373,Nuriootpa PIRSA Average 2024 (SA),19.2,2.9,11.05,0,133
2024-05-13,2024,5,13,,23373,Nuriootpa PIRSA Average 2024 (SA),20.2,2.5,11.35,0,134
2024-05-14,2024,5,14,,23373,Nuriootpa PIRSA Average 2024 (SA),20.1,5.1,12.6,0,135
2024-05-15,2024,5,15,,23373,Nuriootpa PIRSA Average 2024 (SA),22.8,5.3,14.05,0,136
2024-05-16,2024,5,16,,23373,Nuriootpa PIRSA Average 2024 (SA),21.1,4.4,12.75,0,137
2024-05-17,2024,5,17,,23373,Nuriootpa PIRSA Average 2024 (SA),21.7,3.4,12.55,0,138
2024-05-18,2024,5,18,,23373,Nuriootpa PIRSA Average 2024 (SA),14.4,6.3,10.35,0,139
2024-05-19,2024,5,19,,23373,Nuriootpa PIRSA Average 2024 (SA),13.3,-1.6,5.85,0,140
2024-05-20,2024,5,20,,23373,Nuriootpa PIRSA Average 2024 (SA),16,4.5,10.25,0,141
2024-05-21,2024,5,21,,23373,Nuriootpa PIRSA Average 2024 (SA),12.1,7.2,9.65,0,142
2024-05-22,2024,5,22,,23373,Nuriootpa PIRSA Average 2024 (SA),16.2,-2.6,6.8,0,143
2024-05-23,2024,5,23,,23373,Nuriootpa PIRSA Average 2024 (SA),16.6,3,9.8,0,144
2024-05-24,2024,5,24,,23373,Nuriootpa PIRSA Average 2024 (SA),15.9,1.8,8.85,0,145
2024-05-25,2024,5,25,,23373,Nuriootpa PIRSA Average 2024 (SA),19.1,2.3,10.7,0,146
2024-05-26,2024,5,26,,23373,Nuriootpa PIRSA Average 2024 (SA),21.3,1.3,11.3,0,147
2024-05-27,2024,5,27,,23373,Nuriootpa PIRSA Average 2024 (SA),22.7,0.6,11.65,0,148
2024-05-28,2024,5,28,,23373,Nuriootpa PIRSA Average 2024 (SA),23.5,2.7,13.1,0,149
2024-05-29,2024,5,29,,23373,Nuriootpa PIRSA Average 2024 (SA),22.8,2.7,12.75,0,150
2024-05-30,2024,5,30,,23373,Nuriootpa PIRSA Average 2024 (SA),14.8,13.7,14.25,0,151
2024-05-31,2024,5,31,,23373,Nuriootpa PIRSA Average 2024 (SA),15.7,9.8,12.75,0,152
2024-06-01,2024,6,1,,23373,Nuriootpa PIRSA Average 2024 (SA),14.1,1.5,7.8,0,153
2024-06-02,2024,6,2,,23373,Nuriootpa PIRSA Average 2024 (SA),12.8,1.6,7.2,0,154
2024-06-03,2024,6,3,,23373,Nuriootpa PIRSA Average 2024 (SA),12.5,-1.7,5.4,0,155
2024-06-04,2024,6,4,,23373,Nuriootpa PIRSA Average 2024 (SA),15.1,4.6,9.85,0,156
2024-06-05,2024,6,5,,23373,Nuriootpa PIRSA Average 2024 (SA),17.2,2.6,9.9,0,157
2024-06-06,2024,6,6,,23373,Nuriootpa PIRSA Average 2024 (SA),16.1,3.4,9.75,0,158
2024-06-07,2024,6,7,,23373,Nuriootpa PIRSA Average 2024 (SA),15.1,3.1,9.1,0,159
2024-06-08,2024,6,8,,23373,Nuriootpa PIRSA Average 2024 (SA),13.6,0.9,7.25,0,160
2024-06-09,2024,6,9,,23373,Nuriootpa PIRSA Average 2024 (SA),17.8,4.1,10.95,0,161
2024-06-10,2024,6,10,,23373,Nuriootpa PIRSA Average 2024 (SA),20.4,8,14.2,0,162
2024-06-11,2024,6,11,,23373,Nuriootpa PIRSA Average 2024 (SA),19.2,10.9,15.05,0,163
2024-06-12,2024,6,12,,23373,Nuriootpa PIRSA Average 2024 (SA),16.8,11.5,14.15,0,164
2024-06-13,2024,6,13,,23373,Nuriootpa PIRSA Average 2024 (SA),15.4,8.9,12.15,0,165
2024-06-14,2024,6,14,,23373,Nuriootpa PIRSA Average 2024 (SA),14.9,10.1,12.5,0,166
2024-06-15,2024,6,15,,23373,Nuriootpa PIRSA Average 2024 (SA),10.2,8.9,9.55,0,167
2024-06-16,2024,6,16,,23373,Nuriootpa PIRSA Average 2024 (SA),13.1,6.1,9.6,0,168
2024-06-17,2024,6,17,,23373,Nuriootpa PIRSA Average 2024 (SA),12.4,-0.6,5.9,0,169
2024-06-18,2024,6,18,,23373,Nuriootpa PIRSA Average 2024 (SA),14.3,7.3,10.8,0,170
2024-06-19,2024,6,19,,23373,Nuriootpa PIRSA Average 2024 (SA),15.8,4.5,10.15,0,171
2024-06-20,2024,6,20,,23373,Nuriootpa PIRSA Average 2024 (SA),10.9,7.7,9.3,0,172
2024-06-21,2024,6,21,,23373,Nuriootpa PIRSA Average 2024 (SA),13.8,1.8,7.8,0,173
2024-06-22,2024,6,22,,23373,Nuriootpa PIRSA Average 2024 (SA),12.6,-1,5.8,0,174
2024-06-23,2024,6,23,,23373,Nuriootpa PIRSA Average 2024 (SA),12.9,-1.5,5.7,0,175
2024-06-24,2024,6,24,,23373,Nuriootpa PIRSA Average 2024 (SA),13.3,1.2,7.25,0,176
2024-06-25,2024,6,25,,23373,Nuriootpa PIRSA Average 2024 (SA),13,5.8,9.4,0,177
2024-06-26,2024,6,26,,23373,Nuriootpa PIRSA Average 2024 (SA),12.1,6.7,9.4,0,178
2024-06-27,2024,6,27,,23373,Nuriootpa PIRSA Average 2024 (SA),15.4,8.4,11.9,0,179
2024-06-28,2024,6,28,,23373,Nuriootpa PIRSA Average 2024 (SA),,3.8,,1,180
2024-06-29,2024,6,29,,23373,Nuriootpa PIRSA Average 2024 (SA),9.8,9.2,9.5,0,181
2024-06-30,2024,6,30,,23373,Nuriootpa PIRSA Average 2024 (SA),11.6,1.2,6.4,0,182
2024-07-01,2024,7,1,,23373,Nuriootpa PIRSA Average 2024 (SA),11.2,-0.4,5.4,0,183
2024-07-02,2024,7,2,,23373,Nuriootpa PIRSA Average 2024 (SA),10.5,0.9,5.7,0,184
2024-07-03,2024,7,3,,23373,Nuriootpa PIRSA Average 2024 (SA),11.7,1,6.35,0,185
2024-07-04,2024,7,4,,23373,Nuriootpa PIRSA Average 2024 (SA),12.9,5.1,9,0,186
2024-07-05,2024,7,5,,23373,Nuriootpa PIRSA Average 2024 (SA),15,7.4,11.2,0,187
2024-07-06,2024,7,6,,23373,Nuriootpa PIRSA Average 2024 (SA),15.3,7.4,11.35,0,188
2024-07-07,2024,7,7,,23373,Nuriootpa PIRSA Average 2024 (SA),11.2,8,9.6,0,189
2024-07-08,2024,7,8,,23373,Nuriootpa PIRSA Average 2024 (SA),12.1,8.3,10.2,0,190
2024-07-09,2024,7,9,,23373,Nuriootpa PIRSA Average 2024 (SA),15.1,9.7,12.4,0,191
2024-07-10,2024,7,10,,23373,Nuriootpa PIRSA Average 2024 (SA),15.8,1.4,8.6,0,192
2024-07-11,2024,7,11,,23373,Nuriootpa PIRSA Average 2024 (SA),11.8,7.8,9.8,0,193
2024-07-12,2024,7,12,,23373,Nuriootpa PIRSA Average 2024 (SA),13.1,6.9,10,0,194
2024-07-13,2024,7,13,,23373,Nuriootpa PIRSA Average 2024 (SA),13,8.8,10.9,0,195
2024-07-14,2024,7,14,,23373,Nuriootpa PIRSA Average 2024 (SA),13.6,8.2,10.9,0,196
2024-07-15,2024,7,15,,23373,Nuriootpa PIRSA Average 2024 (SA),11.2,6,8.6,0,197
2024-07-16,2024,7,16,,23373,Nuriootpa PIRSA Average 2024 (SA),11.6,5.4,8.5,0,198
2024-07-17,2024,7,17,,23373,Nuriootpa PIRSA Average 2024 (SA),11.8,2.2,7,0,199
2024-07-18,2024,7,18,,23373,Nuriootpa PIRSA Average 2024 (SA),12.3,5.7,9,0,200
2024-07-19,2024,7,19,,23373,Nuriootpa PIRSA Average 2024 (SA),12.2,5.7,8.95,0,201
2024-07-20,2024,7,20,,23373,Nuriootpa PIRSA Average 2024 (SA),12.8,7.1,9.95,0,202
2024-07-21,2024,7,21,,23373,Nuriootpa PIRSA Average 2024 (SA),13.1,8.2,10.65,0,203
2024-07-22,2024,7,22,,23373,Nuriootpa PIRSA Average 2024 (SA),15.7,6.7,11.2,0,204
2024-07-23,2024,7,23,,23373,Nuriootpa PIRSA Average 2024 (SA),17.3,3.5,10.4,0,205
2024-07-24,2024,7,24,,23373,Nuriootpa PIRSA Average 2024 (SA),19.4,8,13.7,0,206
2024-07-25,2024,7,25,,23373,Nuriootpa PIRSA Average 2024 (SA),14.1,8.7,11.4,0,207
2024-07-26,2024,7,26,,23373,Nuriootpa PIRSA Average 2024 (SA),15.4,8.8,12.1,0,208
2024-07-27,2024,7,27,,23373,Nuriootpa PIRSA Average 2024 (SA),11.6,7.4,9.5,0,209
2024-07-28,2024,7,28,,23373,Nuriootpa PIRSA Average 2024 (SA),11.2,-0.5,5.35,0,210
2024-07-29,2024,7,29,,23373,Nuriootpa PIRSA Average 2024 (SA),13.1,-0.6,6.25,0,211
2024-07-30,2024,7,30,,23373,Nuriootpa PIRSA Average 2024 (SA),16.1,1,8.55,0,212
2024-07-31,2024,7,31,,23373,Nuriootpa PIRSA Average 2024 (SA),16.7,1.4,9.05,0,213
2024-08-01,2024,8,1,,23373,Nuriootpa PIRSA Average 2024 (SA),15.5,5.8,10.65,0,214
2024-08-02,2024,8,2,,23373,Nuriootpa PIRSA Average 2024 (SA),17.6,6.2,11.9,0,215
2024-08-03,2024,8,3,,23373,Nuriootpa PIRSA Average 2024 (SA),14.7,2.5,8.6,0,216
2024-08-04,2024,8,4,,23373,Nuriootpa PIRSA Average 2024 (SA),11.9,7.1,9.5,0,217
2024-08-05,2024,8,5,,23373,Nuriootpa PIRSA Average 2024 (SA),14.1,5,9.55,0,218
2024-08-06,2024,8,6,,23373,Nuriootpa PIRSA Average 2024 (SA),14.6,0.2,7.4,0,219
2024-08-07,2024,8,7,,23373,Nuriootpa PIRSA Average 2024 (SA),17.1,0.1,8.6,0,220
2024-08-08,2024,8,8,,23373,Nuriootpa PIRSA Average 2024 (SA),14.3,4.4,9.35,0,221
2024-08-09,2024,8,9,,23373,Nuriootpa PIRSA Average 2024 (SA),17.8,1.9,9.85,0,222
2024-08-10,2024,8,10,,23373,Nuriootpa PIRSA Average 2024 (SA),17.6,3.3,10.45,0,223
2024-08-11,2024,8,11,,23373,Nuriootpa PIRSA Average 2024 (SA),18.8,1.6,10.2,0,224
2024-08-12,2024,8,12,,23373,Nuriootpa PIRSA Average 2024 (SA),21.5,8.4,14.95,0,225
2024-08-13,2024,8,13,,23373,Nuriootpa PIRSA Average 2024 (SA),22.3,7.8,15.05,0,226
2024-08-14,2024,8,14,,23373,Nuriootpa PIRSA Average 2024 (SA),22.7,8.5,15.6,0,227
2024-08-15,2024,8,15,,23373,Nuriootpa PIRSA Average 2024 (SA),24.5,9.8,17.15,0,228
2024-08-16,2024,8,16,,23373,Nuriootpa PIRSA Average 2024 (SA),15.1,10.4,12.75,0,229
2024-08-17,2024,8,17,,23373,Nuriootpa PIRSA Average 2024 (SA),13.9,9.7,11.8,0,230
2024-08-18,2024,8,18,,23373,Nuriootpa PIRSA Average 2024 (SA),15,6,10.5,0,231
2024-08-19,2024,8,19,,23373,Nuriootpa PIRSA Average 2024 (SA),16.3,7.8,12.05,0,232
2024-08-20,2024,8,20,,23373,Nuriootpa PIRSA Average 2024 (SA),17.1,11.1,14.1,0,233
2024-08-21,2024,8,21,,23373,Nuriootpa PIRSA Average 2024 (SA),15.4,11.2,13.3,0,234
2024-08-22,2024,8,22,,23373,Nuriootpa PIRSA Average 2024 (SA),17.5,10.4,13.95,0,235
2024-08-23,2024,8,23,,23373,Nuriootpa PIRSA Average 2024 (SA),23.2,8.6,15.9,0,236
2024-08-24,2024,8,24,,23373,Nuriootpa PIRSA Average 2024 (SA),22,9.9,15.95,0,237
2024-08-25,2024,8,25,,23373,Nuriootpa PIRSA Average 2024 (SA),18.9,10.7,14.8,0,238
2024-08-26,2024,8,26,,23373,Nuriootpa PIRSA Average 2024 (SA),16.2,10.9,13.55,0,239
2024-08-27,2024,8,27,,23373,Nuriootpa PIRSA Average 2024 (SA),21.3,5.9,13.6,0,240
2024-08-28,2024,8,28,,23373,Nuriootpa PIRSA Average 2024 (SA),15.8,10.7,13.25,0,241
2024-08-29,2024,8,29,,23373,Nuriootpa PIRSA Average 2024 (SA),22.8,3.4,13.1,0,242
2024-08-30,2024,8,30,,23373,Nuriootpa PIRSA Average 2024 (SA),16.7,10,13.35,0,243
2024-08-31,2024,8,31,,23373,Nuriootpa PIRSA Average 2024 (SA),16.9,10.1,13.5,0,244
2024-09-01,2024,9,1,,23373,Nuriootpa PIRSA Average 2024 (SA),18.5,10.1,14.3,0,245
2024-09-02,2024,9,2,,23373,Nuriootpa PIRSA Average 2024 (SA),14.5,8.4,11.45,0,246
2024-09-03,2024,9,3,,23373,Nuriootpa PIRSA Average 2024 (SA),18.5,0.5,9.5,0,247
2024-09-04,2024,9,4,,23373,Nuriootpa PIRSA Average 2024 (SA),23.3,6.3,14.8,0,248
2024-09-05,2024,9,5,,23373,Nuriootpa PIRSA Average 2024 (SA),28.5,15.1,21.8,0,249
2024-09-06,2024,9,6,,23373,Nuriootpa PIRSA Average 2024 (SA),16.8,15,15.9,0,250
2024-09-07,2024,9,7,,23373,Nuriootpa PIRSA Average 2024 (SA),17.4,8.4,12.9,0,251
2024-09-08,2024,9,8,,23373,Nuriootpa PIRSA Average 2024 (SA),17.4,4.4,10.9,0,252
2024-09-09,2024,9,9,,23373,Nuriootpa PIRSA Average 2024 (SA),16.9,10,13.45,0,253
2024-09-10,2024,9,10,,23373,Nuriootpa PIRSA Average 2024 (SA),21.8,2.4,12.1,0,254
2024-09-11,2024,9,11,,23373,Nuriootpa PIRSA Average 2024 (SA),16.4,2.8,9.6,0,255
2024-09-12,2024,9,12,,23373,Nuriootpa PIRSA Average 2024 (SA),16.7,1.6,9.15,0,256
2024-09-13,2024,9,13,,23373,Nuriootpa PIRSA Average 2024 (SA),17.6,-0.7,8.45,0,257
2024-09-14,2024,9,14,,23373,Nuriootpa PIRSA Average 2024 (SA),14.9,0.9,7.9,0,258
2024-09-15,2024,9,15,,23373,Nuriootpa PIRSA Average 2024 (SA),15.1,3.1,9.1,0,259
2024-09-16,2024,9,16,,23373,Nuriootpa PIRSA Average 2024 (SA),16,1.9,8.95,0,260
2024-09-17,2024,9,17,,23373,Nuriootpa PIRSA Average 2024 (SA),19.9,-1.1,9.4,0,261
2024-09-18,2024,9,18,,23373,Nuriootpa PIRSA Average 2024 (SA),22.7,0,11.35,0,262
2024-09-19,2024,9,19,,23373,Nuriootpa PIRSA Average 2024 (SA),15.2,0.4,7.8,0,263
2024-09-20,2024,9,20,,23373,Nuriootpa PIRSA Average 2024 (SA),16.4,7.8,12.1,0,264
2024-09-21,2024,9,21,,23373,Nuriootpa PIRSA Average 2024 (SA),16.1,9.5,12.8,0,265
2024-09-22,2024,9,22,,23373,Nuriootpa PIRSA Average 2024 (SA),17.9,8.7,13.3,0,266
2024-09-23,2024,9,23,,23373,Nuriootpa PIRSA Average 2024 (SA),20.8,4.4,12.6,0,267
2024-09-24,2024,9,24,,23373,Nuriootpa PIRSA Average 2024 (SA),23.2,9.7,16.45,0,268
2024-09-25,2024,9,25,,23373,Nuriootpa PIRSA Average 2024 (SA),19.1,11.4,15.25,0,269
2024-09-26,2024,9,26,,23373,Nuriootpa PIRSA Average 2024 (SA),16.5,3.8,10.15,0,270
2024-09-27,2024,9,27,,23373,Nuriootpa PIRSA Average 2024 (SA),20.9,5.8,13.35,0,271
2024-09-28,2024,9,28,,23373,Nuriootpa PIRSA Average 2024 (SA),24.5,9.9,17.2,0,272
2024-09-29,2024,9,29,,23373,Nuriootpa PIRSA Average 2024 (SA),16.7,11,13.85,0,273
2024-09-30,2024,9,30,,23373,Nuriootpa PIRSA Average 2024 (SA),18.4,4.1,11.25,0,274
2024-10-01,2024,10,1,,23373,Nuriootpa PIRSA Average 2024 (SA),19.9,4.9,12.4,0,275
2024-10-02,2024,10,2,,23373,Nuriootpa PIRSA Average 2024 (SA),22.9,8.4,15.65,0,276
2024-10-03,2024,10,3,,23373,Nuriootpa PIRSA Average 2024 (SA),28.2,11,19.6,0,277
2024-10-04,2024,10,4,,23373,Nuriootpa PIRSA Average 2024 (SA),20.4,11.6,16,0,278
2024-10-05,2024,10,5,,23373,Nuriootpa PIRSA Average 2024 (SA),18,10.3,14.15,0,279
2024-10-06,2024,10,6,,23373,Nuriootpa PIRSA Average 2024 (SA),22.2,11.9,17.05,0,280
2024-10-07,2024,10,7,,23373,Nuriootpa PIRSA Average 2024 (SA),22.3,5.7,14,0,281
2024-10-08,2024,10,8,,23373,Nuriootpa PIRSA Average 2024 (SA),18.4,6.2,12.3,0,282
2024-10-09,2024,10,9,,23373,Nuriootpa PIRSA Average 2024 (SA),25.3,7.5,16.4,0,283
2024-10-10,2024,10,10,,23373,Nuriootpa PIRSA Average 2024 (SA),21.1,8.4,14.75,0,284
2024-10-11,2024,10,11,,23373,Nuriootpa PIRSA Average 2024 (SA),20.7,5.5,13.1,0,285
2024-10-12,2024,10,12,,23373,Nuriootpa PIRSA Average 2024 (SA),23.3,8.1,15.7,0,286
2024-10-13,2024,10,13,,23373,Nuriootpa PIRSA Average 2024 (SA),28.2,11.2,19.7,0,287
2024-10-14,2024,10,14,,23373,Nuriootpa PIRSA Average 2024 (SA),27.5,13,20.25,0,288
2024-10-15,2024,10,15,,23373,Nuriootpa PIRSA Average 2024 (SA),28,14.9,21.45,0,289
2024-10-16,2024,10,16,,23373,Nuriootpa PIRSA Average 2024 (SA),29.9,16.5,23.2,0,290
2024-10-17,2024,10,17,,23373,Nuriootpa PIRSA Average 2024 (SA),,17.5,,1,291
2024-10-18,2024,10,18,,23373,Nuriootpa PIRSA Average 2024 (SA),17.2,13.4,15.3,0,292
2024-10-19,2024,10,19,,23373,Nuriootpa PIRSA Average 2024 (SA),22.6,4.3,13.45,0,293
2024-10-20,2024,10,20,,23373,Nuriootpa PIRSA Average 2024 (SA),23.8,10.1,16.95,0,294
2024-10-21,2024,10,21,,23373,Nuriootpa PIRSA Average 2024 (SA),29.4,12.2,20.8,0,295
2024-10-22,2024,10,22,,23373,Nuriootpa PIRSA Average 2024 (SA),18.7,12.3,15.5,0,296
2024-10-23,2024,10,23,,23373,Nuriootpa PIRSA Average 2024 (SA),19.2,11.4,15.3,0,297
2024-10-24,2024,10,24,,23373,Nuriootpa PIRSA Average 2024 (SA),18.3,3.8,11.05,0,298
2024-10-25,2024,10,25,,23373,Nuriootpa PIRSA Average 2024 (SA),21.4,3.7,12.55,0,299
2024-10-26,2024,10,26,,23373,Nuriootpa PIRSA Average 2024 (SA),27.3,11.1,19.2,0,300
2024-10-27,2024,10,27,,23373,Nuriootpa PIRSA Average 2024 (SA),26.4,8.4,17.4,0,301
2024-10-28,2024,10,28,,23373,Nuriootpa PIRSA Average 2024 (SA),23,6,14.5,0,302
2024-10-29,2024,10,29,,23373,Nuriootpa PIRSA Average 2024 (SA),26.8,9.3,18.05,0,303
2024-10-30,2024,10,30,,23373,Nuriootpa PIRSA Average 2024 (SA),28.8,9.5,19.15,0,304
2024-10-31,2024,10,31,,23373,Nuriootpa PIRSA Average 2024 (SA),24.1,10.8,17.45,0,305
2024-11-01,2024,11,1,,23373,Nuriootpa PIRSA Average 2024 (SA),21.2,7.6,14.4,0,306
2024-11-02,2024,11,2,,23373,Nuriootpa PIRSA Average 2024 (SA),32.9,10.2,21.55,0,307
2024-11-03,2024,11,3,,23373,Nuriootpa PIRSA Average 2024 (SA),22.8,14.6,18.7,0,308
2024-11-04,2024,11,4,,23373,Nuriootpa PIRSA Average 2024 (SA),22.6,9.9,16.25,0,309
2024-11-05,2024,11,5,,23373,Nuriootpa PIRSA Average 2024 (SA),25.5,10.6,18.05,0,310
2024-11-06,2024,11,6,,23373,Nuriootpa PIRSA Average 2024 (SA),24.5,17.4,20.95,0,311
2024-11-07,2024,11,7,,23373,Nuriootpa PIRSA Average 2024 (SA),20.7,9.7,15.2,0,312
2024-11-08,2024,11,8,,23373,Nuriootpa PIRSA Average 2024 (SA),19.7,10.6,15.15,0,313
2024-11-09,2024,11,9,,23373,Nuriootpa PIRSA Average 2024 (SA),23.7,8,15.85,0,314
2024-11-10,2024,11,10,,23373,Nuriootpa PIRSA Average 2024 (SA),26.5,9.8,18.15,0,315
2024-11-11,2024,11,11,,23373,Nuriootpa PIRSA Average 2024 (SA),30,15.2,22.6,0,316
2024-11-12,2024,11,12,,23373,Nuriootpa PIRSA Average 2024 (SA),28.5,12.5,20.5,0,317
2024-11-13,2024,11,13,,23373,Nuriootpa PIRSA Average 2024 (SA),22.8,12.6,17.7,0,318
2024-11-14,2024,11,14,,23373,Nuriootpa PIRSA Average 2024 (SA),23.4,3.8,13.6,0,319
2024-11-15,2024,11,15,,23373,Nuriootpa PIRSA Average 2024 (SA),30.4,8.9,19.65,0,320
2024-11-16,2024,11,16,,23373,Nuriootpa PIRSA Average 2024 (SA),35.6,14.5,25.05,0,321
2024-11-17,2024,11,17,,23373,Nuriootpa PIRSA Average 2024 (SA),19.3,11.4,15.35,0,322
2024-11-18,2024,11,18,,23373,Nuriootpa PIRSA Average 2024 (SA),22.8,8.7,15.75,0,323
2024-11-19,2024,11,19,,23373,Nuriootpa PIRSA Average 2024 (SA),25.5,9.2,17.35,0,324
2024-11-20,2024,11,20,,23373,Nuriootpa PIRSA Average 2024 (SA),28.9,10.3,19.6,0,325
2024-11-21,2024,11,21,,23373,Nuriootpa PIRSA Average 2024 (SA),33,9.5,21.25,0,326
2024-11-22,2024,11,22,,23373,Nuriootpa PIRSA Average 2024 (SA),35.9,,,1,327
2024-11-23,2024,11,23,,23373,Nuriootpa PIRSA Average 2024 (SA),30.9,18.6,24.75,0,328
2024-11-24,2024,11,24,,23373,Nuriootpa PIRSA Average 2024 (SA),24.7,18.1,21.4,0,329
2024-11-25,2024,11,25,,23373,Nuriootpa PIRSA Average 2024 (SA),27.3,17.3,22.3,0,330
2024-11-26,2024,11,26,,23373,Nuriootpa PIRSA Average 2024 (SA),31.2,17.3,24.25,0,331
2024-11-27,2024,11,27,,23373,Nuriootpa PIRSA Average 2024 (SA),23.3,13.9,18.6,0,332
2024-11-28,2024,11,28,,23373,Nuriootpa PIRSA Average 2024 (SA),20.3,13.1,16.7,0,333
2024-11-29,2024,11,29,,23373,Nuriootpa PIRSA Average 2024 (SA),28.4,9.1,18.75,0,334
2024-11-30,2024,11,30,,23373,Nuriootpa PIRSA Average 2024 (SA),26.2,15.4,20.8,0,335
2024-12-01,2024,12,1,,23373,Nuriootpa PIRSA Average 2024 (SA),26.2,13,19.6,0,336
2024-12-02,2024,12,2,,23373,Nuriootpa PIRSA Average 2024 (SA),32.9,12.3,22.6,0,337
2024-12-03,2024,12,3,,23373,Nuriootpa PIRSA Average 2024 (SA),24.1,15.7,19.9,0,338
2024-12-04,2024,12,4,,23373,Nuriootpa PIRSA Average 2024 (SA),30.8,10.5,20.65,0,339
2024-12-05,2024,12,5,,23373,Nuriootpa PIRSA Average 2024 (SA),40.5,16.9,28.7,0,340
2024-12-06,2024,12,6,,23373,Nuriootpa PIRSA Average 2024 (SA),31.4,19.3,25.35,0,341
